runID,lambda,l,proportion largest target,proportion largest nontarget
578,5,15,0.4175209094,0.199861709329
579,5,15,0.416694506502,0.236088411522
580,5,15,0.416692959543,0.236088055179
581,5,15,0.441218185571,0.184856711567
582,5,15,0.41667550823,0.236084927419
583,5,15,0.416688747787,0.236087100273
584,5,15,0.441216766151,0.184856799643
585,5,15,0.416695779868,0.236088574919
586,5,15,0.416695185507,0.236088518289
587,5,15,0.4326231145,0.239457079235
588,5,15,0.441217931481,0.184856732908
589,5,15,0.432619626262,0.239458312354
590,5,15,0.444729256526,0.168693606823
591,5,15,0.441218029665,0.184856729544
592,5,15,0.417520541072,0.199862369635
593,5,15,0.43259850316,0.239456934541
594,5,15,0.416689895157,0.236087582107
595,5,15,0.432614625333,0.239458039081
596,5,15,0.416694713596,0.236088357697
597,5,15,0.432616743517,0.239458163898
598,5,15,0.43261228937,0.239457894983
599,5,15,0.441218236161,0.184856703495
600,5,15,0.416692423465,0.236088045642
601,5,15,0.432612860537,0.239457933762
602,5,15,0.417521401307,0.199859676569
603,5,15,0.416696369668,0.236088619846
604,5,15,0.416695129688,0.236088503866
605,5,15,0.44121583177,0.184856841266
606,5,15,0.432619754238,0.23945831233
607,5,15,0.432619097254,0.239458287073
608,5,15,0.43261692322,0.239458173281
609,5,15,0.432619509359,0.239458307547
610,5,15,0.416695398617,0.236088547716
611,5,15,0.416693846893,0.236088289047
612,5,15,0.432620157548,0.239458319583
613,5,15,0.432615733529,0.239458094462
614,5,15,0.444729243668,0.168693428028
615,5,15,0.432617882784,0.239458216546
616,5,15,0.441218211271,0.184856708001
617,5,15,0.416676024797,0.236085023779
618,5,15,0.432618077667,0.239458235488
619,5,15,0.417520734132,0.199862161079
620,5,15,0.417521789544,0.199857584158
621,5,15,0.263625120345,0.161683087207
622,5,15,0.432008569404,0.239379396312
623,5,15,0.43262061306,0.239458342548
624,5,15,0.417520934967,0.199861814871
625,5,15,0.444729327151,0.168694103585
626,5,15,0.416697080191,0.236088628958
627,5,15,0.417240537893,0.199996848876
628,5,15,0.423896741327,0.192292127314
629,5,15,0.441216980581,0.184856783084
630,5,15,0.432619544192,0.239458281146
631,5,15,0.423896428792,0.192292147849
632,5,15,0.432611017756,0.239457808735
633,5,15,0.432585349518,0.239455892659
634,5,15,0.444727954737,0.168689865814
635,5,15,0.416695308539,0.236088548332
636,5,15,0.423896692025,0.192292126895
637,5,15,0.432616734725,0.239458164563
638,5,15,0.444729386287,0.168693848176
639,5,15,0.44121702077,0.18485678382
640,5,15,0.432619905717,0.239458301562
641,5,15,0.432618431599,0.239458242578
642,5,15,0.432618961708,0.239458108229
643,5,15,0.423894893811,0.19229214647
644,5,15,0.417520737822,0.199862179089
645,5,15,0.432543637097,0.239452094828
646,5,15,0.417520815196,0.199862086665
647,5,15,0.441218192887,0.184856709503
648,5,15,0.416694715533,0.236088447448
649,5,15,0.432619374672,0.239458298597
650,5,15,0.432619219385,0.239458286725
651,5,15,0.417520861557,0.199861981374
652,5,15,0.416694986416,0.236088358399
653,5,15,0.423895209543,0.192292189708
654,5,15,0.416682456555,0.236086229591
655,5,15,0.441217461381,0.184856764041
656,5,15,0.441218055706,0.184856727785
657,5,15,0.416694486941,0.236088397878
658,5,15,0.444729420503,0.168693995668
659,5,15,0.416695355144,0.236088556017
660,5,15,0.417520865506,0.199862001532
661,5,15,0.41668951754,0.236087491364
662,5,15,0.416691881251,0.236087797755
663,5,15,0.416579403262,0.23606524657
664,5,15,0.416666707437,0.236083233744
665,5,15,0.432593602091,0.239456554206
666,5,15,0.423896775975,0.192292099526
667,5,15,0.441218232291,0.184856712334
668,5,15,0.444729408951,0.168693955464
669,5,15,0.416647765086,0.236079444842
670,5,15,0.41751158982,0.199869732622
671,5,15,0.441216711829,0.184856795614
672,5,15,0.44121798383,0.184856733988
673,5,15,0.441216941623,0.184856783811
674,5,15,0.416667095086,0.236083294745
675,5,15,0.43261909184,0.239458285592
676,5,15,0.432596605838,0.239456782422
677,5,15,0.432616234139,0.239458157308
678,5,15,0.432573623117,0.239454714993
679,5,15,0.416695357372,0.236088544044
680,5,15,0.416695981701,0.236088639203
681,5,15,0.444729262911,0.168693408278
682,5,15,0.441218233678,0.184856714783
683,5,15,0.416693953109,0.236088302792
684,5,15,0.432619812276,0.239458322341
685,5,15,0.432617816449,0.23945821124
686,5,15,0.432619634826,0.239458228585
687,5,15,0.441218204891,0.184856719266
688,5,15,0.432512058604,0.239448841708
689,5,15,0.432620568538,0.239458338659
690,5,15,0.417520855065,0.199862001092
691,5,15,0.41618419284,0.235972736132
692,5,15,0.444729400624,0.168693933158
693,5,15,0.416684521469,0.236086593272
694,5,15,0.444729355241,0.168693737774
695,5,15,0.441218226075,0.184856716228
696,5,15,0.444729311621,0.168694198367
697,5,15,0.43261833639,0.23945823542
698,5,15,0.432577419415,0.239455219942
699,5,15,0.416470559609,0.236041163512
700,5,15,0.444729366377,0.168693941546
701,5,15,0.417495364702,0.199882085633
702,5,15,0.441218238248,0.184856590481
703,5,15,0.416694742809,0.236088436574
704,5,15,0.42913464332,0.238769604903
705,5,15,0.432588179368,0.239456125864
706,5,15,0.44121823719,0.184856715151
707,5,15,0.417520570188,0.199862065477
708,5,15,0.432159503927,0.239402699417
709,5,15,0.441218179762,0.184856718536
710,5,15,0.417520830445,0.199862065029
711,5,15,0.441217975952,0.184856646029
712,5,15,0.416691890367,0.236087944926
713,5,15,0.417485527818,0.199888415714
714,5,15,0.421068758614,0.236405295909
715,5,15,0.416676832368,0.236085001924
716,5,15,0.432477729356,0.23944512794
717,5,15,0.423886749658,0.192292744233
718,5,15,0.432620776617,0.239458301933
719,5,15,0.417520108284,0.199862494903
720,5,15,0.441218187396,0.184856719187
721,5,15,0.417521371733,0.199860214824
722,5,15,0.416696197425,0.23608867935
723,5,15,0.441218227298,0.184856682527
724,5,15,0.423894570156,0.192292320241
725,5,15,0.416424834229,0.200179592442
726,5,15,0.416696507563,0.236088527197
727,5,15,0.441215302971,0.184847809707
728,5,15,0.417520587137,0.199862340296
729,5,15,0.41669358104,0.236088236105
730,5,15,0.41752013407,0.199862799772
731,5,15,0.423896905268,0.192292034431
732,5,15,0.441202302174,0.184857179074
733,5,15,0.444729348708,0.168693694643
734,5,15,0.444729413059,0.168693992064
735,5,15,0.432618605075,0.239458255849
736,5,15,0.441218142172,0.18485672294
737,5,15,0.432618626121,0.239458201854
738,5,15,0.417520661157,0.19986225207
739,5,15,0.416695715214,0.236088602971
740,5,15,0.416626487417,0.236075178134
741,5,15,0.41669657762,0.236088602719
742,5,15,0.432471298971,0.239444394299
743,5,15,0.444729398765,0.168694117462
744,5,15,0.441218167541,0.184856721506
745,5,15,0.444729360317,0.168693746817
746,5,15,0.432619564334,0.239458289916
747,5,15,0.444729400271,0.16869389636
748,5,15,0.432620287817,0.239458335194
749,5,15,0.44472923126,0.168693289427
750,5,15,0.416696589398,0.236085696391
751,5,15,0.41663127627,0.236076165321
752,5,15,0.417521407394,0.199857244136
753,5,15,0.441218048691,0.18485672903
754,5,15,0.441218219328,0.184856698678
755,5,15,0.416679637619,0.236085700888
756,5,15,0.444729380602,0.168693856922
757,5,15,0.441218228755,0.184856520852
758,5,15,0.441218218898,0.184856717237
759,5,15,0.432615373375,0.239458085844
760,5,15,0.444726836329,0.168687271346
761,5,15,0.441218031927,0.184856728264
762,5,15,0.432617277889,0.239458187643
763,5,15,0.416695874838,0.236088252992
764,5,15,0.417519688116,0.199863193658
765,5,15,0.441218075642,0.18485672694
766,5,15,0.444729404849,0.168693963688
767,5,15,0.416686091124,0.236086896039
768,5,15,0.42387326299,0.192293230745
769,5,15,0.441218129494,0.184856722153
770,5,15,0.444729412747,0.168694033361
771,5,15,0.423896929549,0.192292087974
772,5,15,0.444729376892,0.168694084456
773,5,15,0.423896635253,0.192292090083
774,5,15,0.432619639549,0.239458302907
775,5,15,0.417517808812,0.199864832603
776,5,15,0.416677029304,0.236085216245
777,5,15,0.432620316038,0.239458296997
778,5,15,0.444729407852,0.168693997291
779,5,15,0.432605665107,0.239457166965
780,5,15,0.416694811891,0.236088460312
781,5,15,0.444729315705,0.168693727185
782,5,15,0.444728699479,0.168691717743
783,5,15,0.416693028952,0.2360881449
784,5,15,0.432620441154,0.239458348749
785,5,15,0.417514108601,0.199868233689
786,5,15,0.432448784101,0.23944179801
787,5,15,0.416697503895,0.236088315038
788,5,15,0.441218229675,0.184856446968
789,5,15,0.416628876647,0.236075674921
790,5,15,0.416696016135,0.236088666062
791,5,15,0.416665387545,0.236082918041
792,5,15,0.444729401759,0.168694079786
793,5,15,0.423894662486,0.192292266554
794,5,15,0.444729192325,0.168694485635
795,5,15,0.432616168178,0.239458129277
796,5,15,0.423896722769,0.192292128323
797,5,15,0.441218195582,0.184856718508
798,5,15,0.416696058646,0.236088615397
799,5,15,0.416666639896,0.236083226719
800,5,15,0.41752082677,0.19986207081
801,5,15,0.44472844819,0.168691035684
802,5,15,0.441218029937,0.184856561403
803,5,15,0.444729323985,0.168693864108
804,5,15,0.416694393355,0.236088384612
805,5,15,0.432616567194,0.239458106208
806,5,15,0.432612668543,0.239457909391
807,5,15,0.432619596303,0.239458311146
808,5,15,0.416696057675,0.236088673322
809,5,15,0.432560157425,0.239453671067
810,5,15,0.423895568308,0.192292179752
811,5,15,0.432571477071,0.23945479332
812,5,15,0.432615847337,0.239458114543
813,5,15,0.432616790216,0.239458107034
814,5,15,0.432610859733,0.239457799794
815,5,15,0.41669441005,0.236088389651
816,5,15,0.417520701522,0.199862219271
817,5,15,0.444729423604,0.168694020635
818,5,15,0.441218236856,0.184856562287
819,5,15,0.417520809627,0.199862090966
820,5,15,0.416688961524,0.236087415244
821,5,15,0.441218243135,0.184856683378
822,5,15,0.441218205054,0.184856523967
823,5,15,0.444729409804,0.168693960346
824,5,15,0.432505787443,0.239448207857
825,5,15,0.444729368388,0.168693752693
826,5,15,0.416627015076,0.23607527519
827,5,15,0.4326202747,0.239458335924
828,5,15,0.432558536136,0.239453522303
829,5,15,0.416696135317,0.236088599598
830,5,15,0.444728099491,0.168690280366
831,5,15,0.423896869764,0.192292064248
832,5,15,0.416696848366,0.236088512278
833,5,15,0.441218150583,0.184856705247
834,5,15,0.416695096766,0.236088500808
835,5,15,0.444729420476,0.168694018136
836,5,15,0.444729083018,0.168694719425
837,5,15,0.423896974812,0.192292097773
838,5,15,0.417520827692,0.199862059244
839,5,15,0.423896874598,0.192292103474
840,5,15,0.416694289329,0.23608837094
841,5,15,0.432605749949,0.239457459678
842,5,15,0.417516536951,0.199866251397
843,5,15,0.441205653902,0.184857126665
844,5,15,0.416017779614,0.235930786714
845,5,15,0.441218134154,0.184856724172
846,5,15,0.416598794597,0.236069404616
847,5,15,0.444729420243,0.168694000179
848,5,15,0.423571716845,0.192281757644
849,5,15,0.444729419669,0.168694019541
850,5,15,0.416442321611,0.236034685345
851,5,15,0.44121823719,0.184856712815
852,5,15,0.416342023473,0.236011193848
853,5,15,0.432573239818,0.239454849268
854,5,15,0.416695774493,0.236088510191
855,5,15,0.417517978161,0.199864957371
856,5,15,0.432611982928,0.239457820715
857,5,15,0.43262162274,0.239457103878
858,5,15,0.432493481476,0.23944687943
859,5,15,0.416631535951,0.236076208094
860,5,15,0.441218242624,0.184856410501
861,5,15,0.43261567783,0.239458099175
862,5,15,0.417520184453,0.199862797449
863,5,15,0.441218215371,0.18485671738
864,5,15,0.423833727271,0.192293486475
865,5,15,0.432570437571,0.239454602582
866,5,15,0.444729387793,0.168694137508
867,5,15,0.432613103698,0.239457938636
868,5,15,0.416695654557,0.236088571698
869,5,15,0.416597724663,0.236066616924
870,5,15,0.441217399151,0.184856766106
871,5,15,0.416697305883,0.236088224017
872,5,15,0.416696018232,0.236088663176
873,5,15,0.416690564344,0.236087710842
874,5,15,0.432618884195,0.239458058469
875,5,15,0.417520759939,0.199862103069
876,5,15,0.416691966963,0.236087960656
877,5,15,0.432617539683,0.239458208881
878,5,15,0.416695189478,0.236088505922
879,5,15,0.416689793978,0.236087567039
880,5,15,0.444729398343,0.168693888857
881,5,15,0.444729417071,0.168693976991
882,5,15,0.417520787994,0.199862084663
883,5,15,0.432620431933,0.239458344111
884,5,15,0.423896995221,0.192292088068
885,5,15,0.43260850266,0.239457647373
886,5,15,0.416692242079,0.236087992105
887,5,15,0.417519260915,0.199863737931
888,5,15,0.423896796035,0.192292101084
889,5,15,0.423896572677,0.192292121445
890,5,15,0.441218219735,0.184856717927
891,5,15,0.441218115184,0.184856725096
892,5,15,0.432619635828,0.239458313326
893,5,15,0.441218182401,0.184856720468
894,5,15,0.417516758846,0.199866060806
895,5,15,0.444712833265,0.168661869417
896,5,15,0.423896805536,0.192292114866
897,5,15,0.44472941176,0.168694008295
898,5,15,0.444729388209,0.168693875248
899,5,15,0.416691215748,0.236087832113
900,5,15,0.417520925813,0.199861650537
901,5,15,0.432618777725,0.239458261222
902,5,15,0.441218208459,0.184856717982
903,5,15,0.423896544906,0.192292089476
904,5,15,0.432620551475,0.239458233588
905,5,15,0.432534589828,0.23945120555
906,5,15,0.43261685611,0.2394581771
907,5,15,0.441217946161,0.184856735693
908,5,15,0.416696560167,0.236088651456
909,5,15,0.416693721286,0.236088122219
910,5,15,0.423896477524,0.192292172338
911,5,15,0.441218149699,0.184856377715
912,5,15,0.444728915049,0.168695007881
913,5,15,0.441218182747,0.184856719329
914,5,15,0.432617968512,0.239458230682
915,5,15,0.417520850355,0.199862031188
916,5,15,0.441218244888,0.184856690736
917,5,15,0.416682372202,0.236086221037
918,5,15,0.444729400651,0.168693910709
919,5,15,0.441218131142,0.184856724254
920,5,15,0.417520226448,0.199862744061
921,5,15,0.444727763529,0.168696800975
922,5,15,0.441218220609,0.184856716395
923,5,15,0.432619850851,0.239458309724
924,5,15,0.432619177867,0.239458291522
925,5,15,0.416589283696,0.236067383013
926,5,15,0.432594725963,0.239456644221
927,5,15,0.417520747687,0.199862162253
928,5,15,0.441218233022,0.18485671539
929,5,15,0.416673777983,0.236084500231
930,5,15,0.432594276025,0.239456602647
931,5,15,0.432614968946,0.239458062025
932,5,15,0.43261815519,0.239458239327
933,5,15,0.441218238227,0.184856714655
934,5,15,0.432618142112,0.239458240373
935,5,15,0.416481250402,0.236043577309
936,5,15,0.43261828491,0.23945824469
937,5,15,0.432611476186,0.239457805066
938,5,15,0.444729423633,0.168694020208
939,5,15,0.444729411054,0.16869400875
940,5,15,0.417520709582,0.19986218128
941,5,15,0.417520829847,0.199862066795
942,5,15,0.44472941658,0.168693984189
943,5,15,0.441216988296,0.18485669875
944,5,15,0.41669590145,0.236088545241
945,5,15,0.416692555965,0.236088045969
946,5,15,0.44472941765,0.16869398206
947,5,15,0.441216881793,0.184856770782
948,5,15,0.44472939349,0.168693874964
949,5,15,0.44472940347,0.16869390808
950,5,15,0.444729300084,0.168694141451
951,5,15,0.432620036971,0.239458331061
952,5,15,0.416692988738,0.236088135709
953,5,15,0.430022350938,0.238980953789
954,5,15,0.432606855375,0.239457532425
955,5,15,0.417521048578,0.199861416637
956,5,15,0.441185699804,0.184857293828
957,5,15,0.432623602242,0.239439837556
958,5,15,0.432620041934,0.239458330169
959,5,15,0.444729410758,0.168694034029
960,5,15,0.432564915346,0.239454099607
961,5,15,0.432619785016,0.239458302219
962,5,15,0.441206682407,0.184830386238
963,5,15,0.444729401498,0.168693900527
964,5,15,0.444729417748,0.168693975237
965,5,15,0.417520683981,0.199862243764
966,5,15,0.432620439906,0.239458320583
967,5,15,0.417517347864,0.19986552874
968,5,15,0.416653404825,0.236080621108
969,5,15,0.432616764843,0.239458161544
970,5,15,0.432620499833,0.239458282501
971,5,15,0.416669161585,0.23608370324
972,5,15,0.395934118055,0.226874790896
973,5,15,0.416046949342,0.235938218422
974,5,15,0.432600158474,0.239457021824
975,5,15,0.444729419334,0.168693993545
976,5,15,0.416653871695,0.23608068105
977,5,15,0.441218195044,0.184856715997
978,5,15,0.416695789111,0.236088616993
979,5,15,0.444728514907,0.168691218166
980,5,15,0.417520502868,0.199862401584
981,5,15,0.432619855753,0.239458322839
982,5,15,0.444729320859,0.168693582546
983,5,15,0.416675069402,0.236084825192
984,5,15,0.417519629578,0.199863352448
985,5,15,0.444729381346,0.168694080835
986,5,15,0.441216691542,0.184856800663
987,5,15,0.432617605629,0.239458212581
988,5,15,0.432619733366,0.239458316082
989,5,15,0.41669611251,0.236088684071
990,5,15,0.432620975654,0.239457917149
991,5,15,0.417520869814,0.199861974703
992,5,15,0.432620416582,0.239458337995
993,5,15,0.417520793056,0.199862036661
994,5,15,0.416661510257,0.236082191355
995,5,15,0.42389257217,0.192292459294
996,5,15,0.416693274042,0.236088189191
997,5,15,0.416674791344,0.236084782886
998,5,15,0.432618757689,0.239458251864
999,5,15,0.444729181654,0.168693099998
0,20,15,0.754982436223,0.0851917633071
1,20,15,0.749013962873,0.0935898524523
2,20,15,0.737666916612,0.106435519824
3,20,15,0.74901396282,0.0935898524484
4,20,15,0.754982435963,0.0851917632871
5,20,15,0.749013960958,0.0935898523119
6,20,15,0.770270565102,0.0768339294969
7,20,15,0.749013962811,0.0935898524477
8,20,15,0.770270565095,0.0768339294966
9,20,15,0.770270565112,0.0768339294975
10,20,15,0.749013962885,0.0935898524532
11,20,15,0.770270565098,0.0768339294967
12,20,15,0.749013900208,0.0935898478516
13,20,15,0.770270565051,0.0768339294942
14,20,15,0.760246476176,0.0846837554642
15,20,15,0.749013962793,0.0935898524465
16,20,15,0.74901396241,0.0935898524184
17,20,15,0.741715134393,0.106907050976
